application_id,submitted_date,decision,decision_date,notice_date,reason_code
A0001,2026-04-04,APPROVED,2026-04-05,,
A0002,2026-04-07,APPROVED,2026-04-08,,
A0003,2026-04-10,DECLINED,2026-04-11,2026-04-16,DEMO_CREDIT_POLICY
A0004,2026-04-13,APPROVED,2026-04-14,,
A0005,2026-04-16,APPROVED,2026-04-17,,
A0006,2026-04-19,DECLINED,2026-04-20,2026-04-25,DEMO_CREDIT_POLICY
A0007,2026-04-22,APPROVED,2026-04-23,,
A0008,2026-04-25,APPROVED,2026-04-26,,
A0009,2026-04-28,DECLINED,2026-04-29,2026-05-05,DEMO_CREDIT_POLICY
A0010,2026-05-01,APPROVED,2026-05-02,,
A0011,2026-05-04,APPROVED,2026-05-05,,
A0012,2026-05-07,DECLINED,2026-05-08,2026-05-14,DEMO_CREDIT_POLICY
A0013,2026-05-10,APPROVED,2026-05-11,,
A0014,2026-05-13,APPROVED,2026-05-14,,
A0015,2026-05-16,DECLINED,2026-05-17,,DEMO_CREDIT_POLICY
A0016,2026-05-19,APPROVED,2026-05-20,,
A0017,2026-05-22,APPROVED,2026-05-23,,
A0018,2026-05-25,DECLINED,2026-05-26,,DEMO_CREDIT_POLICY
A0019,2026-05-28,APPROVED,2026-05-29,,
A0020,2026-05-31,APPROVED,2026-06-01,,
A0021,2026-06-03,DECLINED,2026-06-04,2026-06-06,
A0022,2026-06-06,APPROVED,2026-06-07,,
A0023,2026-06-09,APPROVED,2026-06-10,,
A0024,2026-06-12,DECLINED,2026-06-13,2026-06-15,
A0025,2026-04-01,APPROVED,2026-04-02,,
A0026,2026-04-04,APPROVED,2026-04-05,,
A0027,2026-04-07,DECLINED,2026-04-08,2026-04-07,DEMO_CREDIT_POLICY
A0028,2026-04-10,APPROVED,2026-04-11,,
A0029,2026-04-13,APPROVED,2026-04-14,,
A0030,2026-04-16,DECLINED,2026-04-17,2026-04-19,DEMO_CREDIT_POLICY
A0031,2026-04-19,APPROVED,2026-04-20,,
A0032,2026-04-22,APPROVED,2026-04-23,,
A0033,2026-04-25,DECLINED,2026-04-26,2026-04-28,DEMO_CREDIT_POLICY
A0034,2026-04-28,APPROVED,2026-04-29,,
A0035,2026-05-01,APPROVED,2026-05-02,,
A0036,2026-05-04,DECLINED,2026-05-05,2026-05-07,DEMO_CREDIT_POLICY
A0037,2026-05-07,APPROVED,2026-05-08,,
A0038,2026-05-10,APPROVED,2026-05-11,,
A0039,2026-05-13,DECLINED,2026-05-14,2026-05-16,DEMO_CREDIT_POLICY
A0040,2026-05-16,,2026-05-17,,
A0041,2026-05-19,APPROVED,2026-05-20,,
A0042,2026-05-22,DECLINED,2026-05-23,2026-05-25,DEMO_CREDIT_POLICY
A0043,2026-05-25,APPROVED,2026-05-26,,
A0044,2026-05-28,APPROVED,2026-05-29,,
A0045,2026-05-31,DECLINED,2026-06-01,2026-06-03,DEMO_CREDIT_POLICY
A0046,2026-06-03,APPROVED,2026-06-04,,
A0047,2026-06-06,APPROVED,2026-06-07,,
A0048,2026-06-09,DECLINED,2026-06-10,2026-06-12,DEMO_CREDIT_POLICY
A0049,2026-06-12,APPROVED,2026-06-13,,
A0050,2026-04-01,APPROVED,2026-04-02,,
A0051,2026-04-04,DECLINED,2026-04-05,2026-04-07,DEMO_CREDIT_POLICY
A0052,2026-04-07,APPROVED,2026-04-08,,
A0053,2026-04-10,APPROVED,2026-04-11,,
A0054,2026-04-13,DECLINED,2026-04-14,2026-04-16,DEMO_CREDIT_POLICY
A0055,2026-04-16,APPROVED,2026-04-17,,
A0056,2026-04-19,APPROVED,2026-04-20,,
